,symbol,time,gain,tier
1823,QTUMUSDT,2026-01-28 05:15:00,1.6840417000801855,NONE
1824,QTUMUSDT,2026-01-31 02:00:00,1.8087855297157507,NONE
1825,VANAUSDT,2026-01-01 14:30:00,5.407725321888401,BRONZE 🥉
1826,VANAUSDT,2026-01-18 11:00:00,0.5731753916698556,NONE
1827,VANAUSDT,2026-01-25 01:00:00,31.41025641025641,GOLD 🥇
1828,VANAUSDT,2026-01-25 11:45:00,27.612272120942638,GOLD 🥇
1829,FORTHUSDT,2026-01-16 14:30:00,8.610792192881744,BRONZE 🥉
1830,FORTHUSDT,2026-01-17 20:00:00,3.1624863685932203,NONE
1831,FORTHUSDT,2026-01-29 15:45:00,1.904761904761898,NONE
1832,ARKUSDT,2026-01-02 14:45:00,5.067064083457495,BRONZE 🥉
1833,ARKUSDT,2026-01-02 19:00:00,3.145574250182892,NONE
1834,ARKUSDT,2026-01-12 14:45:00,9.226298583363612,BRONZE 🥉
1835,ARKUSDT,2026-01-13 01:15:00,5.992245329573498,BRONZE 🥉
1836,ARKUSDT,2026-01-20 18:15:00,4.952456418383533,NONE
1837,ARKUSDT,2026-01-24 19:30:00,3.469785575048734,NONE
1838,ARKUSDT,2026-01-27 00:45:00,-0.07552870090633546,NONE
1839,YBUSDT,2026-01-03 10:00:00,14.047619047619042,SILVER 🥈
1840,YBUSDT,2026-01-04 15:30:00,3.0329103032910254,NONE
1841,YBUSDT,2026-01-05 07:30:00,4.289135641193109,NONE
1842,YBUSDT,2026-01-07 20:00:00,3.6871508379888285,NONE
1843,YBUSDT,2026-01-13 14:30:00,3.3429533429533587,NONE
1844,YBUSDT,2026-01-23 05:30:00,5.775638652350978,BRONZE 🥉
1845,YBUSDT,2026-01-23 05:45:00,4.042243262927903,NONE
1846,LUMIAUSDT,2026-01-04 07:30:00,3.9682539682539764,NONE
1847,LUMIAUSDT,2026-01-06 06:30:00,9.23076923076922,BRONZE 🥉
1848,LUMIAUSDT,2026-01-06 08:45:00,5.970149253731338,BRONZE 🥉
1849,LUMIAUSDT,2026-01-06 12:00:00,4.411764705882337,NONE
1850,LUMIAUSDT,2026-01-08 04:00:00,3.076923076923088,NONE
1851,LUMIAUSDT,2026-01-11 06:00:00,10.526315789473673,SILVER 🥈
1852,LUMIAUSDT,2026-01-11 07:30:00,6.521739130434767,BRONZE 🥉
1853,LUMIAUSDT,2026-01-12 09:00:00,5.755395683453224,BRONZE 🥉
1854,LUMIAUSDT,2026-01-15 16:00:00,0.78125,NONE
1855,LUMIAUSDT,2026-01-17 11:45:00,3.937007874015741,NONE
1856,LUMIAUSDT,2026-01-18 07:00:00,0.7633587786259444,NONE
1857,LUMIAUSDT,2026-01-20 12:30:00,1.81818181818183,NONE
1858,LUMIAUSDT,2026-01-23 16:00:00,4.672897196261694,NONE
1859,LUMIAUSDT,2026-01-24 08:00:00,0.9009009009008917,NONE
1860,LUMIAUSDT,2026-01-29 10:15:00,0.21074815595363283,NONE
1861,BTTCUSDT,2026-01-04 04:15:00,19.047619047619047,SILVER 🥈
1862,BTTCUSDT,2026-01-04 15:30:00,19.047619047619047,SILVER 🥈
1863,BTTCUSDT,2026-01-05 04:45:00,13.636363636363624,SILVER 🥈
1864,BTTCUSDT,2026-01-05 05:00:00,13.636363636363624,SILVER 🥈
1865,BTTCUSDT,2026-01-05 10:15:00,0.0,NONE
1866,BTTCUSDT,2026-01-06 00:30:00,2.083333333333326,NONE
1867,BTTCUSDT,2026-01-08 01:15:00,6.818181818181812,BRONZE 🥉
1868,BTTCUSDT,2026-01-13 05:45:00,7.14285714285714,BRONZE 🥉
1869,BTTCUSDT,2026-01-13 23:15:00,2.2727272727272707,NONE
1870,BTTCUSDT,2026-01-22 12:00:00,2.4390243902439046,NONE
1871,BTTCUSDT,2026-01-24 20:00:00,0.0,NONE
1872,BTTCUSDT,2026-01-29 15:45:00,0.0,NONE
1873,OSMOUSDT,2026-01-09 20:45:00,5.363321799307963,BRONZE 🥉
1874,CHRUSDT,2026-01-02 00:30:00,0.44345898004434225,NONE
1875,SXTUSDT,2026-01-06 14:30:00,0.34602076124568004,NONE
1876,SXTUSDT,2026-01-16 16:00:00,3.237410071942448,NONE
1877,SXTUSDT,2026-01-20 14:15:00,62.68656716417911,DIAMOND 💎
1878,SXTUSDT,2026-01-20 15:30:00,55.714285714285715,DIAMOND 💎
1879,SXTUSDT,2026-01-20 15:45:00,55.160142348754434,DIAMOND 💎
1880,SXTUSDT,2026-01-21 05:15:00,25.287356321839095,GOLD 🥇
1881,SXTUSDT,2026-01-29 15:30:00,18.021201413427555,SILVER 🥈
1882,OMUSDT,2026-01-02 14:30:00,4.575163398692816,NONE
1883,OMUSDT,2026-01-04 05:30:00,6.242038216560508,BRONZE 🥉
1884,OMUSDT,2026-01-11 17:15:00,3.717948717948727,NONE
1885,LAUSDT,2026-01-14 04:30:00,17.103235747303547,SILVER 🥈
1886,LAUSDT,2026-01-17 13:15:00,2.087946852261946,NONE
1887,LAUSDT,2026-01-17 17:00:00,2.184927169094353,NONE
1888,LAUSDT,2026-01-29 15:45:00,4.704633887513254,NONE
1889,MEUSDT,2026-01-04 14:00:00,3.3054208902600246,NONE
1890,MEUSDT,2026-01-04 14:45:00,2.612102742707889,NONE
1891,MEUSDT,2026-01-10 09:30:00,2.593917710196769,NONE
1892,MEUSDT,2026-01-13 22:15:00,19.269406392694055,SILVER 🥈
1893,MEUSDT,2026-01-18 02:15:00,38.39767538397674,GOLD 🥇
1894,MEUSDT,2026-01-18 10:30:00,18.436944937833033,SILVER 🥈
1895,MEUSDT,2026-01-18 10:45:00,8.563985672419406,BRONZE 🥉
1896,SHIBUSDT,2026-01-01 16:00:00,15.256588072122067,SILVER 🥈
1897,SHIBUSDT,2026-01-05 16:30:00,0.6128702757916438,NONE
1898,SHIBUSDT,2026-01-13 22:30:00,0.773480662983439,NONE
1899,SHIBUSDT,2026-01-14 15:00:00,2.3728813559322104,NONE
1900,DODOUSDT,2026-01-07 09:15:00,0.9803921568627416,NONE
1901,DODOUSDT,2026-01-09 09:15:00,1.5706806282722585,NONE
1902,DODOUSDT,2026-01-14 15:30:00,1.0309278350515427,NONE
1903,DODOUSDT,2026-01-17 11:00:00,17.616580310880824,SILVER 🥈
1904,DODOUSDT,2026-01-17 11:30:00,15.816326530612246,SILVER 🥈
1905,DODOUSDT,2026-01-17 12:45:00,11.822660098522174,SILVER 🥈
1906,DODOUSDT,2026-01-17 13:00:00,11.822660098522174,SILVER 🥈
1907,DODOUSDT,2026-01-17 13:15:00,8.095238095238088,BRONZE 🥉
1908,DODOUSDT,2026-01-25 06:15:00,35.08771929824561,GOLD 🥇
1909,DODOUSDT,2026-01-26 06:45:00,5.47945205479452,BRONZE 🥉
1910,DODOUSDT,2026-01-29 06:00:00,14.795918367346928,SILVER 🥈
1911,DODOUSDT,2026-01-30 11:15:00,0.4950495049504955,NONE
1912,RDNTUSDT,2026-01-04 11:30:00,4.807692307692313,NONE
1913,RDNTUSDT,2026-01-08 07:30:00,1.4691478942213454,NONE
1914,RDNTUSDT,2026-01-08 10:30:00,1.9685039370078705,NONE
1915,RDNTUSDT,2026-01-12 01:15:00,5.794205794205798,BRONZE 🥉
1916,RDNTUSDT,2026-01-12 02:00:00,5.37313432835822,BRONZE 🥉
1917,RDNTUSDT,2026-01-13 22:30:00,1.0496183206107013,NONE
1918,LAZIOUSDT,2026-01-12 15:00:00,9.282296650717692,BRONZE 🥉
1919,LAZIOUSDT,2026-01-13 03:00:00,3.7238873751135326,NONE
1920,ARDRUSDT,2026-01-04 00:30:00,3.3616242303211807,NONE
1921,ARDRUSDT,2026-01-04 00:45:00,3.001658374792693,NONE
1922,ARDRUSDT,2026-01-04 01:00:00,2.9675066312997433,NONE
1923,ARDRUSDT,2026-01-07 01:15:00,5.50261297264063,BRONZE 🥉
1924,ARDRUSDT,2026-01-10 00:30:00,0.2693282636248462,NONE
1925,ARDRUSDT,2026-01-19 01:00:00,1.2748597654258065,NONE
1926,ARDRUSDT,2026-01-19 01:30:00,1.343765946589559,NONE
1927,ARDRUSDT,2026-01-21 00:30:00,2.3235800344234114,NONE
1928,UNIUSDT,2026-01-07 14:45:00,0.3448870494912937,NONE
1929,UNIUSDT,2026-01-08 07:30:00,0.5711226128859437,NONE
1930,UNIUSDT,2026-01-13 22:30:00,1.088270858524809,NONE
1931,HUMAUSDT,2026-01-22 15:30:00,1.7564870259481058,NONE
1932,EGLDUSDT,2026-01-09 16:45:00,8.823529411764719,BRONZE 🥉
1933,DASHUSDT,2026-01-11 12:30:00,79.71014492753623,DIAMOND 💎
1934,DASHUSDT,2026-01-12 02:00:00,76.22739018087854,DIAMOND 💎
1935,DASHUSDT,2026-01-12 02:15:00,76.59243915069914,DIAMOND 💎
1936,DASHUSDT,2026-01-13 03:45:00,98.40914183284784,DIAMOND 💎
1937,DASHUSDT,2026-01-17 09:15:00,21.354372123602914,GOLD 🥇
1938,DASHUSDT,2026-01-23 09:45:00,2.4568299873648725,NONE
1939,ALPINEUSDT,2026-01-07 14:45:00,0.8347245409014992,NONE
1940,ALPINEUSDT,2026-01-10 19:30:00,4.013377926421402,NONE
1941,ALPINEUSDT,2026-01-11 06:45:00,0.8143322475570036,NONE
1942,ALPINEUSDT,2026-01-15 09:15:00,0.4838709677419395,NONE
1943,ALPINEUSDT,2026-01-15 09:30:00,0.8090614886731462,NONE
1944,ALPINEUSDT,2026-01-16 14:30:00,1.7973856209150263,NONE
1945,ALPINEUSDT,2026-01-29 15:45:00,0.6000000000000005,NONE
1946,ENSOUSDT,2026-01-03 08:00:00,3.7735849056603765,NONE
1947,ENSOUSDT,2026-01-12 01:15:00,4.504504504504481,NONE
1948,ENSOUSDT,2026-01-13 22:30:00,3.1791907514450823,NONE
1949,ENSOUSDT,2026-01-22 10:15:00,111.1658456486043,DIAMOND 💎
1950,ENSOUSDT,2026-01-22 14:00:00,137.37864077669903,DIAMOND 💎
1951,ENSOUSDT,2026-01-23 06:15:00,175.28089887640454,DIAMOND 💎
1952,ENSOUSDT,2026-01-25 00:30:00,4.393673110720564,NONE
1953,ENSOUSDT,2026-01-30 11:45:00,34.37278525868177,GOLD 🥇
1954,ENSOUSDT,2026-01-30 12:00:00,19.84829329962072,SILVER 🥈
1955,HMSTRUSDT,2026-01-04 16:15:00,0.5811700891127591,NONE
1956,HMSTRUSDT,2026-01-08 01:00:00,5.652535328345798,BRONZE 🥉
1957,HMSTRUSDT,2026-01-13 16:00:00,5.392156862745101,BRONZE 🥉
1958,HMSTRUSDT,2026-01-13 16:15:00,4.495747266099626,NONE
1959,HMSTRUSDT,2026-01-15 09:00:00,4.855161158710741,NONE
1960,HMSTRUSDT,2026-01-30 15:45:00,2.8243178554332227,NONE
1961,RSRUSDT,2026-01-06 12:15:00,2.9641693811075065,NONE
1962,RSRUSDT,2026-01-12 14:45:00,14.887960501329278,SILVER 🥈
1963,RSRUSDT,2026-01-15 04:15:00,1.3595706618962478,NONE
1964,WOOUSDT,2026-01-06 05:00:00,0.5970149253731405,NONE
1965,WOOUSDT,2026-01-13 12:15:00,25.539568345323758,GOLD 🥇
1966,WOOUSDT,2026-01-13 12:30:00,25.539568345323758,GOLD 🥇
1967,WOOUSDT,2026-01-13 12:45:00,25.08960573476702,GOLD 🥇
1968,NOMUSDT,2026-01-03 11:45:00,2.3153252480705655,NONE
1969,NOMUSDT,2026-01-10 09:15:00,11.495673671199015,SILVER 🥈
1970,NOMUSDT,2026-01-11 03:00:00,5.12820512820511,BRONZE 🥉
1971,NOMUSDT,2026-01-11 03:15:00,4.761904761904767,NONE
1972,NOMUSDT,2026-01-13 09:00:00,9.021601016518431,BRONZE 🥉
1973,NOMUSDT,2026-01-21 19:30:00,6.5982404692082275,BRONZE 🥉
1974,NOMUSDT,2026-01-23 05:45:00,111.09530583214794,DIAMOND 💎
1975,NOMUSDT,2026-01-23 06:00:00,118.61777150916785,DIAMOND 💎
1976,NOMUSDT,2026-01-23 06:30:00,118.90756302521011,DIAMOND 💎
1977,NOMUSDT,2026-01-24 00:30:00,172.47956403269754,DIAMOND 💎
1978,NOMUSDT,2026-01-24 00:45:00,171.37042062415196,DIAMOND 💎
1979,NOMUSDT,2026-01-25 00:45:00,58.353127474267616,DIAMOND 💎
1980,NOMUSDT,2026-01-25 01:30:00,40.54813773717498,GOLD 🥇
1981,NOMUSDT,2026-01-30 12:00:00,8.852140077821025,BRONZE 🥉
1982,NOMUSDT,2026-01-30 12:45:00,0.363636363636366,NONE
1983,ARPAUSDT,2026-01-01 19:15:00,1.789883268482484,NONE
1984,ARPAUSDT,2026-01-04 13:00:00,5.04898266767142,BRONZE 🥉
1985,ARPAUSDT,2026-01-06 14:15:00,-0.07153075822603494,NONE
1986,ARPAUSDT,2026-01-08 07:30:00,1.761102603369058,NONE
1987,ARPAUSDT,2026-01-09 13:45:00,3.884234577303891,NONE
1988,ARPAUSDT,2026-01-10 08:30:00,0.3679175864606199,NONE
1989,ARPAUSDT,2026-01-14 15:15:00,0.5235602094240788,NONE
1990,ARPAUSDT,2026-01-16 20:45:00,5.440613026819907,BRONZE 🥉
1991,ARPAUSDT,2026-01-19 07:00:00,74.4360902255639,DIAMOND 💎
1992,ARPAUSDT,2026-01-19 09:30:00,54.87316421895861,DIAMOND 💎
1993,ARPAUSDT,2026-01-19 09:45:00,45.82023884349464,GOLD 🥇
1994,ARPAUSDT,2026-01-19 10:15:00,41.5497254423429,GOLD 🥇
1995,ARPAUSDT,2026-01-29 10:00:00,10.169491525423723,SILVER 🥈
1996,ARPAUSDT,2026-01-30 07:30:00,7.85498489425982,BRONZE 🥉
1997,ARPAUSDT,2026-01-31 06:45:00,0.0,NONE
1998,NMRUSDT,2026-01-04 21:00:00,0.5581395348837281,NONE
1999,NMRUSDT,2026-01-05 10:15:00,0.09293680297397522,NONE
2000,NMRUSDT,2026-01-10 21:30:00,2.7002700270027047,NONE
2001,NMRUSDT,2026-01-10 21:45:00,0.9009009009008917,NONE
2002,NMRUSDT,2026-01-21 14:30:00,2.3182297154900056,NONE
2003,NMRUSDT,2026-01-22 06:45:00,1.3569937369519947,NONE
2004,NMRUSDT,2026-01-22 15:45:00,2.2175290390707314,NONE
2005,NMRUSDT,2026-01-30 14:15:00,4.3346774193548265,NONE
2006,XECUSDT,2026-01-05 01:15:00,6.456820016142051,BRONZE 🥉
2007,XECUSDT,2026-01-05 04:15:00,2.255054432348369,NONE
2008,XECUSDT,2026-01-05 04:30:00,0.0,NONE
2009,XECUSDT,2026-01-12 01:15:00,2.8380634390651194,NONE
2010,XECUSDT,2026-01-12 01:30:00,3.8785834738617186,NONE
2011,XECUSDT,2026-01-12 21:45:00,5.029838022165389,BRONZE 🥉
2012,XECUSDT,2026-01-12 22:00:00,4.761904761904767,NONE
2013,XECUSDT,2026-01-13 17:00:00,2.752293577981657,NONE
2014,XECUSDT,2026-01-17 08:00:00,1.9097222222222099,NONE
2015,XECUSDT,2026-01-27 21:00:00,1.9230769230769162,NONE
2016,TSTUSDT,2026-01-04 11:15:00,22.752634841909504,GOLD 🥇
2017,TSTUSDT,2026-01-06 09:15:00,1.7543859649122862,NONE
2018,TSTUSDT,2026-01-10 18:00:00,6.332757628094421,BRONZE 🥉
2019,TSTUSDT,2026-01-13 10:00:00,6.279620853080581,BRONZE 🥉
2020,TSTUSDT,2026-01-16 07:00:00,1.4916467780429654,NONE
2021,TSTUSDT,2026-01-24 10:15:00,1.0603048376408353,NONE
2022,TSTUSDT,2026-01-29 15:45:00,4.290171606864268,NONE
2023,TSTUSDT,2026-01-30 19:00:00,0.3044140030441511,NONE
2024,TSTUSDT,2026-01-30 19:15:00,-0.07610350076104888,NONE
2025,JUPUSDT,2026-01-03 06:00:00,4.75968268782081,NONE
2026,JUPUSDT,2026-01-12 00:00:00,8.388312912346851,BRONZE 🥉
2027,JUPUSDT,2026-01-13 22:30:00,8.134394341290886,BRONZE 🥉
2028,JUPUSDT,2026-01-21 14:30:00,2.9713114754098324,NONE
2029,JUPUSDT,2026-01-28 11:30:00,2.1024967148488782,NONE
2030,JUPUSDT,2026-01-28 11:45:00,2.192021043402015,NONE
2031,SNXUSDT,2026-01-01 16:00:00,4.231625835189323,NONE
2032,SNXUSDT,2026-01-06 12:30:00,6.818181818181812,BRONZE 🥉
2033,SNXUSDT,2026-01-06 13:15:00,0.8944543828264484,NONE
2034,SLPUSDT,2026-01-02 13:00:00,13.603818615751795,SILVER 🥈
2035,SLPUSDT,2026-01-12 01:15:00,6.834532374100721,BRONZE 🥉
2036,SLPUSDT,2026-01-13 13:15:00,6.976744186046524,BRONZE 🥉
2037,SLPUSDT,2026-01-17 07:45:00,21.311475409836067,GOLD 🥇
2038,SLPUSDT,2026-01-17 08:30:00,16.078431372549005,SILVER 🥈
2039,SLPUSDT,2026-01-20 12:45:00,23.560209424083766,GOLD 🥇
2040,SLPUSDT,2026-01-28 11:45:00,0.0,NONE
2041,CFXUSDT,2026-01-01 17:15:00,5.8503401360544105,BRONZE 🥉
2042,CFXUSDT,2026-01-17 14:00:00,3.8557213930348277,NONE
2043,CFXUSDT,2026-01-29 15:45:00,2.2187004754358197,NONE
2044,DCRUSDT,2026-01-04 15:45:00,2.7605633802816776,NONE
2045,DCRUSDT,2026-01-06 08:30:00,0.44345898004436446,NONE
2046,DCRUSDT,2026-01-12 01:45:00,40.530536705737205,GOLD 🥇
2047,DCRUSDT,2026-01-15 07:15:00,11.197916666666675,SILVER 🥈
2048,DCRUSDT,2026-01-26 15:45:00,15.577889447236192,SILVER 🥈
2049,DCRUSDT,2026-01-26 16:00:00,13.468179575727678,SILVER 🥈
2050,DCRUSDT,2026-01-26 16:15:00,12.745098039215685,SILVER 🥈
2051,DCRUSDT,2026-01-31 08:00:00,2.5540275049115824,NONE
2052,FARMUSDT,2026-01-03 02:00:00,0.2516356316054402,NONE
2053,FARMUSDT,2026-01-06 13:15:00,0.0,NONE
2054,FARMUSDT,2026-01-09 08:45:00,1.2745098039215863,NONE
2055,FARMUSDT,2026-01-17 11:30:00,1.126472094214015,NONE
2056,FUNUSDT,2026-01-04 14:00:00,15.102040816326534,SILVER 🥈
2057,FUNUSDT,2026-01-06 17:00:00,10.77844311377245,SILVER 🥈
2058,FUNUSDT,2026-01-10 15:45:00,0.6363191385217792,NONE
2059,FUNUSDT,2026-01-17 03:00:00,2.355350742447504,NONE
2060,FUNUSDT,2026-01-17 08:00:00,0.8577194752775075,NONE
2061,FUNUSDT,2026-01-28 12:00:00,15.01501501501501,SILVER 🥈
2062,ADAUSDT,2026-01-13 22:30:00,1.2799241526428196,NONE
2063,ADAUSDT,2026-01-20 05:30:00,1.8246187363834432,NONE
2064,ADAUSDT,2026-01-20 05:45:00,1.6308779559663034,NONE
2065,ADAUSDT,2026-01-21 14:30:00,3.6308203991130883,NONE
2066,ADAUSDT,2026-01-26 15:00:00,2.1836506159014446,NONE
2067,ADAUSDT,2026-01-27 16:45:00,2.0979020979021046,NONE
2068,ATUSDT,2026-01-08 08:15:00,3.7561576354679937,NONE
2069,ATUSDT,2026-01-12 21:15:00,0.0,NONE
2070,ATUSDT,2026-01-27 00:15:00,0.6740196078431238,NONE
2071,SOMIUSDT,2026-01-03 00:30:00,1.953274607430111,NONE
2072,SOMIUSDT,2026-01-05 01:30:00,14.506405425772417,SILVER 🥈
2073,SOMIUSDT,2026-01-13 22:15:00,0.5485893416927956,NONE
2074,SOMIUSDT,2026-01-21 19:45:00,5.007743933918429,BRONZE 🥉
2075,SOMIUSDT,2026-01-23 05:15:00,116.62404092071608,DIAMOND 💎
2076,SOMIUSDT,2026-01-23 05:30:00,115.08379888268156,DIAMOND 💎
2077,SOMIUSDT,2026-01-23 05:45:00,111.96196196196193,DIAMOND 💎
2078,SOMIUSDT,2026-01-24 06:30:00,49.69954047366561,GOLD 🥇
2079,SOMIUSDT,2026-01-24 06:45:00,49.85845718329793,GOLD 🥇
2080,SOMIUSDT,2026-01-28 07:30:00,7.888275015346835,BRONZE 🥉
2081,SOMIUSDT,2026-01-30 00:30:00,16.343595591030024,SILVER 🥈
2082,API3USDT,2026-01-04 07:30:00,2.2175290390707536,NONE
2083,API3USDT,2026-01-11 09:45:00,6.699604743083021,BRONZE 🥉
2084,API3USDT,2026-01-11 10:00:00,1.8487077909828287,NONE
2085,FDUSDUSDT,2026-01-05 00:15:00,0.12004801920766361,NONE
2086,FDUSDUSDT,2026-01-09 12:45:00,0.019998000199983323,NONE
2087,FDUSDUSDT,2026-01-19 00:45:00,0.07004202521512237,NONE
2088,FDUSDUSDT,2026-01-20 06:45:00,0.06003001500749505,NONE
2089,FDUSDUSDT,2026-01-25 08:00:00,0.06007810153199067,NONE
2090,FDUSDUSDT,2026-01-26 15:00:00,0.24036054081120195,NONE
2091,FDUSDUSDT,2026-01-27 03:00:00,0.17013610888709785,NONE
2092,ALLOUSDT,2026-01-09 06:00:00,0.44286979627989886,NONE
2093,ALLOUSDT,2026-01-16 16:15:00,4.80863591756624,NONE
2094,ALLOUSDT,2026-01-22 15:15:00,9.631391200951267,BRONZE 🥉
2095,ALLOUSDT,2026-01-30 19:15:00,0.5050505050504972,NONE
2096,LINKUSDT,2026-01-02 04:00:00,3.7065637065637036,NONE
2097,LINKUSDT,2026-01-08 15:00:00,2.1260440394836655,NONE
2098,LINKUSDT,2026-01-13 22:30:00,1.8387553041018467,NONE
2099,LINKUSDT,2026-01-21 14:30:00,2.2617124394184174,NONE
2100,LINKUSDT,2026-01-27 16:45:00,0.16474464579900872,NONE
2101,SPELLUSDT,2026-01-05 15:30:00,17.56373937677054,SILVER 🥈
2102,SPELLUSDT,2026-01-05 22:00:00,5.063291139240511,BRONZE 🥉
2103,SPELLUSDT,2026-01-07 08:45:00,1.2684264655468125,NONE
2104,SPELLUSDT,2026-01-27 20:15:00,0.496277915632759,NONE
2105,SPELLUSDT,2026-01-29 21:15:00,4.244741873804969,NONE
2106,SPELLUSDT,2026-01-29 21:30:00,1.490256018341607,NONE
2107,UMAUSDT,2026-01-04 17:00:00,10.608020698576958,SILVER 🥈
2108,UMAUSDT,2026-01-06 14:30:00,3.0120481927710774,NONE
2109,UMAUSDT,2026-01-06 15:15:00,1.0663507109004655,NONE
2110,UMAUSDT,2026-01-09 10:45:00,1.5815085158150888,NONE
2111,UMAUSDT,2026-01-09 11:00:00,1.4580801944106936,NONE
2112,UMAUSDT,2026-01-17 08:30:00,0.9987515605493158,NONE
2113,UMAUSDT,2026-01-19 13:15:00,0.6720430107526987,NONE
2114,UMAUSDT,2026-01-21 19:45:00,0.688705234159781,NONE
2115,WBTCUSDT,2026-01-01 22:15:00,2.7299120379661312,NONE
2116,WBTCUSDT,2026-01-02 22:30:00,1.5418136296786011,NONE
2117,WBTCUSDT,2026-01-05 00:45:00,2.5973027988553277,NONE
2118,WBTCUSDT,2026-01-05 11:45:00,1.8214564961409385,NONE
2119,WBTCUSDT,2026-01-14 13:30:00,2.96156320199108,NONE
2120,WBTCUSDT,2026-01-14 14:30:00,2.129598312582903,NONE
2121,WBTCUSDT,2026-01-14 14:45:00,1.4446723983868814,NONE
2122,WBTCUSDT,2026-01-14 15:00:00,0.9823794415508402,NONE
2123,WBTCUSDT,2026-01-18 09:45:00,0.2818004720941625,NONE
2124,WBTCUSDT,2026-01-21 14:15:00,1.0593886613405656,NONE
2125,WBTCUSDT,2026-01-25 23:45:00,3.4119786751622083,NONE
2126,WBTCUSDT,2026-01-26 01:45:00,2.2024425546878446,NONE
2127,WBTCUSDT,2026-01-28 06:15:00,1.5293204305033559,NONE
2128,REZUSDT,2026-01-04 11:00:00,8.15602836879432,BRONZE 🥉
2129,REZUSDT,2026-01-05 18:15:00,5.719237435008684,BRONZE 🥉
2130,REZUSDT,2026-01-05 18:30:00,5.354058721934374,BRONZE 🥉
2131,REZUSDT,2026-01-11 12:45:00,14.492753623188403,SILVER 🥈
2132,REZUSDT,2026-01-21 13:00:00,3.586497890295348,NONE
2133,REZUSDT,2026-01-25 08:45:00,4.338394793926237,NONE
2134,REZUSDT,2026-01-25 11:00:00,-0.2123142250530674,NONE
2135,REZUSDT,2026-01-29 16:00:00,5.72792362768495,BRONZE 🥉
2136,REZUSDT,2026-01-30 18:45:00,3.9906103286384997,NONE
2137,RPLUSDT,2026-01-06 15:30:00,4.602510460251041,NONE
2138,RPLUSDT,2026-01-15 08:45:00,4.186046511627928,NONE
2139,RPLUSDT,2026-01-21 14:15:00,1.9230769230769162,NONE
2140,RPLUSDT,2026-01-29 15:30:00,3.1746031746031855,NONE
2141,RPLUSDT,2026-01-29 15:45:00,2.0942408376963373,NONE
2142,CYBERUSDT,2026-01-03 03:15:00,0.8793969849246297,NONE
2143,CYBERUSDT,2026-01-23 01:30:00,15.912208504801107,SILVER 🥈
2144,CYBERUSDT,2026-01-23 06:15:00,15.066666666666674,SILVER 🥈
2145,PNUTUSDT,2026-01-04 16:45:00,1.7291066282420609,NONE
2146,PNUTUSDT,2026-01-06 13:00:00,1.7509727626459082,NONE
2147,PNUTUSDT,2026-01-06 13:15:00,0.3891050583657574,NONE
2148,PNUTUSDT,2026-01-11 09:15:00,2.2248243559718883,NONE
2149,PNUTUSDT,2026-01-13 22:30:00,0.9793253536452662,NONE
2150,PNUTUSDT,2026-01-21 14:30:00,3.1463748290013527,NONE
2151,SHELLUSDT,2026-01-08 21:00:00,0.4098360655737654,NONE
2152,SHELLUSDT,2026-01-19 14:30:00,8.566433566433563,BRONZE 🥉
2153,SHELLUSDT,2026-01-21 15:00:00,0.3809523809523707,NONE
2154,SHELLUSDT,2026-01-24 06:30:00,25.278810408921927,GOLD 🥇
2155,SAPIENUSDT,2026-01-01 13:00:00,32.889200561009815,GOLD 🥇
2156,SAPIENUSDT,2026-01-01 13:15:00,30.330123796423656,GOLD 🥇
2157,SAPIENUSDT,2026-01-06 14:15:00,0.1210653753026536,NONE
2158,SAPIENUSDT,2026-01-12 19:15:00,5.824561403508777,BRONZE 🥉
2159,SAPIENUSDT,2026-01-12 19:30:00,4.576976421636614,NONE
2160,SAPIENUSDT,2026-01-23 10:00:00,4.065676309616872,NONE
2161,SAPIENUSDT,2026-01-30 19:00:00,1.221640488656206,NONE
2162,TRUUSDT,2026-01-08 16:30:00,3.8461538461538547,NONE
2163,TRUUSDT,2026-01-24 09:00:00,0.0,NONE
2164,TRBUSDT,2026-01-11 09:15:00,0.7386888273314796,NONE
2165,TRBUSDT,2026-01-13 13:30:00,9.14549653579677,BRONZE 🥉
2166,TRBUSDT,2026-01-13 17:30:00,2.8733130169786625,NONE
2167,TRBUSDT,2026-01-13 17:45:00,2.4273948851321947,NONE
2168,TRBUSDT,2026-01-13 18:00:00,0.29711375212224667,NONE
2169,TRBUSDT,2026-01-16 16:15:00,6.645569620253156,BRONZE 🥉
2170,SXPUSDT,2026-01-08 00:45:00,12.771739130434788,SILVER 🥈
2171,SXPUSDT,2026-01-12 00:30:00,0.3906250000000222,NONE
2172,SXPUSDT,2026-01-17 12:30:00,2.3494860499265746,NONE
2173,SXPUSDT,2026-01-23 06:30:00,0.9600000000000053,NONE
2174,SXPUSDT,2026-01-26 10:00:00,13.1175468483816,SILVER 🥈
2175,NEXOUSDT,2026-01-04 14:00:00,8.947368421052637,BRONZE 🥉
2176,NEXOUSDT,2026-01-05 12:00:00,7.365145228215764,BRONZE 🥉
2177,NEXOUSDT,2026-01-07 20:00:00,1.7418032786885362,NONE
2178,NEXOUSDT,2026-01-25 12:45:00,0.8474576271186418,NONE
2179,BOMEUSDT,2026-01-02 23:30:00,30.56379821958457,GOLD 🥇
2180,BOMEUSDT,2026-01-04 03:00:00,23.42215988779803,GOLD 🥇
2181,BOMEUSDT,2026-01-04 03:45:00,19.891008174386936,SILVER 🥈
